K,normalized_K,inverse_K,alpha,seed
319,12.419373314489933,0.00022542447183865878,0.3,0
65,2.5305933085951273,0.045281987677690684,0.3,1
143,5.56730527890928,0.0032697650402489643,0.3,2
56,2.180203465866571,0.07441775786014798,0.3,3
154,5.995559531133071,0.0025540786586306296,0.3,4
158,6.15128835012354,0.002344839102729788,0.3,5
311,12.107915676508995,0.0002453401958237201,0.3,6
98,3.8153560652664997,0.011522580529628007,0.3,7
72,2.803118741828449,0.032200430864273606,0.3,8
136,5.294779845675959,0.0038652148828365513,0.3,9
166,6.462745988104479,0.0019888851763530343,0.3,10
140,5.450508664666428,0.0035092142593917226,0.3,11
217,8.448288430232964,0.0008142746068032535,0.3,12
129,5.022254412442638,0.004609682037037756,0.3,13
166,6.462745988104479,0.0019888851763530343,0.3,14
102,3.9710848842569693,0.01008407572896479,0.3,15
218,8.48722063498058,0.0008018904210393031,0.3,16
27,1.0511695281856683,0.8467543904215139,0.3,17
140,5.450508664666428,0.0035092142593917226,0.3,18
47,1.829813623138015,0.1334475109816524,0.3,19
246,9.577322367913867,0.0005360265656379689,0.3,20
101,3.9321526795093518,0.010420744753700934,0.3,21
121,4.7107967744616985,0.00570626719129553,0.3,22
155,6.034491735880688,0.002499564475742621,0.3,23
72,2.803118741828449,0.032200430864273606,0.3,24
274,10.667424100847152,0.0003742267215436266,0.3,25
208,8.097898587504407,0.0009377611165371479,0.3,26
287,11.173542762566179,0.0003206493386860128,0.3,27
302,11.757525833780438,0.00027057034442119976,0.3,28
319,12.419373314489933,0.00022542447183865878,0.3,29
292,11.368203786304264,0.00030271027748097546,0.3,30
24,0.9343729139428163,1.2539085545982247,0.3,31
224,8.720813863466285,0.0007325039032342193,0.3,32
56,2.180203465866571,0.07441775786014798,0.3,33
261,10.161305439128126,0.0004400496161940247,0.3,34
106,4.126813703247438,0.008870548064937096,0.3,35
69,2.686322127585597,0.037108468860458876,0.3,36
56,2.180203465866571,0.07441775786014798,0.3,37
74,2.8809831513236834,0.02938986595097844,0.3,38
257,10.005576620137658,0.0004632971122452221,0.3,39
56,2.180203465866571,0.07441775786014798,0.3,40
177,6.89100024032827,0.001605926938225818,0.3,41
147,5.72303409789975,0.002982489260454478,0.3,42
155,6.034491735880688,0.002499564475742621,0.3,43
189,7.358186697299678,0.0012905177742009435,0.3,44
200,7.7864409495234685,0.0010687349666729346,0.3,45
23,0.8954407091951989,1.4450311782565923,0.3,46
181,7.046729059318739,0.001490646809113953,0.3,47
142,5.528373074161663,0.003347152679650876,0.3,48
228,8.876542682456755,0.0006905373614410892,0.3,49
53,2.063406851623719,0.08940952184894786,0.3,50
28,1.0901017329332856,0.7500839969118408,0.3,51
205,7.981101973261556,0.000984291649835984,0.3,52
183,7.124593468813974,0.001437031777437626,0.3,53
192,7.47498331154253,0.0012245200728498286,0.3,54
67,2.608457718090362,0.04093115458002039,0.3,55
122,4.749728979209316,0.0055518437563917096,0.3,56
50,1.9466102373808671,0.10857670466379621,0.3,57
173,6.7352714213378,0.0017330708886589413,0.3,58
121,4.7107967744616985,0.00570626719129553,0.3,59
199,7.7475087447758515,0.0010867419110861508,0.3,60
264,10.27810205337098,0.00042360093961344206,0.3,61
